IoU,Precision,Recall,Dice,Accuracy,Specificity,BalancedAcc,MCC,HD95,ASSD,class,stem
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3762)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1570)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2613)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (393)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1542)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1804)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3887)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4444)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2370)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2809)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1682)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2224)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (328)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4522)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (567)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2041)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2799)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4026)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4805)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2462)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1755)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1306)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (276)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1999)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2248)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (170)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1309)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3770)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (158)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2990)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4320)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4040)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4420)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (673)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (796)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3352)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4158)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3156)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4397)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1301)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4597)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1885)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3244)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (330)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4106)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1525)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1863)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3189)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1533)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (692)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4922)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3184)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (674)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (467)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2114)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (570)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3273)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1625)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1884)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3109)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2422)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1916)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3114)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1153)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1976)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3711)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (803)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4677)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3912)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (797)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3182)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1242)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (509)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (353)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2081)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5056)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (350)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2719)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3826)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (457)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (677)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3264)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4965)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3720)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2131)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1818)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4551)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2973)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1701)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3332)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4369)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1471)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2516)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4463)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3764)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1932)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4934)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3765)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (293)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (883)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1812)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2190)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2001)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (437)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4251)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (159)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4707)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4035)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2181)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2282)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (183)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3054)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4714)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2345)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1527)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4607)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3920)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3103)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4695)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (774)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1093)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1883)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4258)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3212)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1759)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (820)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4096)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4442)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4843)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2695)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (57)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1989)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2193)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1593)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3017)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (925)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (92)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1862)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1769)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (31)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (912)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (929)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4521)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3198)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (844)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1194)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (35)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2111)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4361)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1500)
0.0,0.0,0.0,0.0,0.9997,0.9997,0.4999,0.0,362.0387,362.0387,Normal,Normal- (2611)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1523)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2694)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (151)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4099)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1062)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4267)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2201)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2902)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (5072)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1532)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3523)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4873)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1481)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (4059)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (1567)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3616)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (3627)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (596)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (2845)
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Normal,Normal- (178)
